Batch Size, 1
Num Batches, 2552
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
68,,,,,,,,,,
32,,,,,,,,,,
43,,,,,,,,,,
93,,,,,,,,,,
155,,,,,,,,,,
167,,,,,,,,,,
235,,,,,,,,,,
268,,,,,,,,,,
311,,,,,,,,,,
330,,,,,,,,,,
296,,,,,,,,,,
259,,,,,,,,,,
173,,,,,,,,,,
103,,,,,,,,,,
56,,,,,,,,,,
29,,,,,,,,,,
57,,,,,,,,,,
108,,,,,,,,,,
175,,,,,,,,,,
229,,,,,,,,,,
287,,,,,,,,,,
341,,,,,,,,,,
382,,,,,,,,,,
396,,,,,,,,,,
377,,,,,,,,,,
320,,,,,,,,,,
215,,,,,,,,,,
134,,,,,,,,,,
69,,,,,,,,,,
34,,,,,,,,,,
52,,,,,,,,,,
119,,,,,,,,,,
187,,,,,,,,,,
252,,,,,,,,,,
314,,,,,,,,,,
373,,,,,,,,,,
421,,,,,,,,,,
410,,,,,,,,,,
399,,,,,,,,,,
317,,,,,,,,,,
237,,,,,,,,,,
137,,,,,,,,,,
69,,,,,,,,,,
24,,,,,,,,,,
39,,,,,,,,,,
95,,,,,,,,,,
165,,,,,,,,,,
203,,,,,,,,,,
224,,,,,,,,,,
256,,,,,,,,,,
303,,,,,,,,,,
322,,,,,,,,,,
317,,,,,,,,,,
278,,,,,,,,,,
193,,,,,,,,,,
100,,,,,,,,,,
55,,,,,,,,,,
19,,,,,,,,,,
43,,,,,,,,,,
105,,,,,,,,,,
175,,,,,,,,,,
212,,,,,,,,,,
282,,,,,,,,,,
369,,,,,,,,,,
394,,,,,,,,,,
385,,,,,,,,,,
368,,,,,,,,,,
287,,,,,,,,,,
204,,,,,,,,,,
130,,,,,,,,,,
66,,,,,,,,,,
34,,,,,,,,,,
60,,,,,,,,,,
129,,,,,,,,,,
191,,,,,,,,,,
204,,,,,,,,,,
219,,,,,,,,,,
262,,,,,,,,,,
314,,,,,,,,,,
313,,,,,,,,,,
287,,,,,,,,,,
222,,,,,,,,,,
148,,,,,,,,,,
93,,,,,,,,,,
51,,,,,,,,,,
30,,,,,,,,,,
47,,,,,,,,,,
89,,,,,,,,,,
143,,,,,,,,,,
194,,,,,,,,,,
239,,,,,,,,,,
261,,,,,,,,,,
262,,,,,,,,,,
273,,,,,,,,,,
270,,,,,,,,,,
226,,,,,,,,,,
161,,,,,,,,,,
88,,,,,,,,,,
37,,,,,,,,,,
24,,,,,,,,,,
53,,,,,,,,,,
86,,,,,,,,,,
132,,,,,,,,,,
154,,,,,,,,,,
190,,,,,,,,,,
220,,,,,,,,,,
235,,,,,,,,,,
257,,,,,,,,,,
231,,,,,,,,,,
208,,,,,,,,,,
148,,,,,,,,,,
80,,,,,,,,,,
48,,,,,,,,,,
23,,,,,,,,,,
45,,,,,,,,,,
77,,,,,,,,,,
86,,,,,,,,,,
73,,,,,,,,,,
86,,,,,,,,,,
117,,,,,,,,,,
141,,,,,,,,,,
124,,,,,,,,,,
112,,,,,,,,,,
78,,,,,,,,,,
57,,,,,,,,,,
40,,,,,,,,,,
27,,,,,,,,,,
798,,,,,,,,,,
846,,,,,,,,,,
908,,,,,,,,,,
954,,,,,,,,,,
1040,,,,,,,,,,
1074,,,,,,,,,,
1049,,,,,,,,,,
1007,,,,,,,,,,
941,,,,,,,,,,
852,,,,,,,,,,
790,,,,,,,,,,
737,,,,,,,,,,
730,,,,,,,,,,
722,,,,,,,,,,
351,,,,,,,,,,
475,,,,,,,,,,
628,,,,,,,,,,
788,,,,,,,,,,
948,,,,,,,,,,
1108,,,,,,,,,,
1226,,,,,,,,,,
1243,,,,,,,,,,
1214,,,,,,,,,,
1113,,,,,,,,,,
925,,,,,,,,,,
747,,,,,,,,,,
626,,,,,,,,,,
495,,,,,,,,,,
271,,,,,,,,,,
401,,,,,,,,,,
552,,,,,,,,,,
731,,,,,,,,,,
942,,,,,,,,,,
1140,,,,,,,,,,
1328,,,,,,,,,,
1379,,,,,,,,,,
1339,,,,,,,,,,
1209,,,,,,,,,,
980,,,,,,,,,,
785,,,,,,,,,,
547,,,,,,,,,,
385,,,,,,,,,,
203,,,,,,,,,,
285,,,,,,,,,,
430,,,,,,,,,,
554,,,,,,,,,,
693,,,,,,,,,,
814,,,,,,,,,,
942,,,,,,,,,,
1007,,,,,,,,,,
924,,,,,,,,,,
845,,,,,,,,,,
675,,,,,,,,,,
485,,,,,,,,,,
322,,,,,,,,,,
209,,,,,,,,,,
104,,,,,,,,,,
173,,,,,,,,,,
257,,,,,,,,,,
344,,,,,,,,,,
432,,,,,,,,,,
508,,,,,,,,,,
558,,,,,,,,,,
582,,,,,,,,,,
581,,,,,,,,,,
504,,,,,,,,,,
397,,,,,,,,,,
268,,,,,,,,,,
199,,,,,,,,,,
113,,,,,,,,,,
50,,,,,,,,,,
97,,,,,,,,,,
147,,,,,,,,,,
204,,,,,,,,,,
246,,,,,,,,,,
292,,,,,,,,,,
335,,,,,,,,,,
389,,,,,,,,,,
398,,,,,,,,,,
363,,,,,,,,,,
281,,,,,,,,,,
196,,,,,,,,,,
144,,,,,,,,,,
71,,,,,,,,,,
72,,,,,,,,,,
85,,,,,,,,,,
142,,,,,,,,,,
205,,,,,,,,,,
249,,,,,,,,,,
309,,,,,,,,,,
360,,,,,,,,,,
401,,,,,,,,,,
401,,,,,,,,,,
380,,,,,,,,,,
312,,,,,,,,,,
233,,,,,,,,,,
135,,,,,,,,,,
76,,,,,,,,,,
68,,,,,,,,,,
77,,,,,,,,,,
151,,,,,,,,,,
201,,,,,,,,,,
261,,,,,,,,,,
357,,,,,,,,,,
378,,,,,,,,,,
421,,,,,,,,,,
402,,,,,,,,,,
392,,,,,,,,,,
326,,,,,,,,,,
255,,,,,,,,,,
157,,,,,,,,,,
90,,,,,,,,,,
56,,,,,,,,,,
88,,,,,,,,,,
142,,,,,,,,,,
194,,,,,,,,,,
256,,,,,,,,,,
296,,,,,,,,,,
341,,,,,,,,,,
350,,,,,,,,,,
349,,,,,,,,,,
346,,,,,,,,,,
291,,,,,,,,,,
208,,,,,,,,,,
155,,,,,,,,,,
101,,,,,,,,,,
55,,,,,,,,,,
98,,,,,,,,,,
130,,,,,,,,,,
186,,,,,,,,,,
222,,,,,,,,,,
259,,,,,,,,,,
306,,,,,,,,,,
334,,,,,,,,,,
334,,,,,,,,,,
308,,,,,,,,,,
234,,,,,,,,,,
186,,,,,,,,,,
129,,,,,,,,,,
67,,,,,,,,,,
49,,,,,,,,,,
95,,,,,,,,,,
157,,,,,,,,,,
224,,,,,,,,,,
284,,,,,,,,,,
335,,,,,,,,,,
393,,,,,,,,,,
393,,,,,,,,,,
429,,,,,,,,,,
396,,,,,,,,,,
317,,,,,,,,,,
213,,,,,,,,,,
162,,,,,,,,,,
87,,,,,,,,,,
68,,,,,,,,,,
101,,,,,,,,,,
164,,,,,,,,,,
240,,,,,,,,,,
309,,,,,,,,,,
400,,,,,,,,,,
449,,,,,,,,,,
527,,,,,,,,,,
535,,,,,,,,,,
472,,,,,,,,,,
378,,,,,,,,,,
293,,,,,,,,,,
190,,,,,,,,,,
116,,,,,,,,,,
67,,,,,,,,,,
101,,,,,,,,,,
157,,,,,,,,,,
260,,,,,,,,,,
320,,,,,,,,,,
419,,,,,,,,,,
489,,,,,,,,,,
496,,,,,,,,,,
526,,,,,,,,,,
495,,,,,,,,,,
428,,,,,,,,,,
338,,,,,,,,,,
223,,,,,,,,,,
122,,,,,,,,,,
91,,,,,,,,,,
144,,,,,,,,,,
171,,,,,,,,,,
267,,,,,,,,,,
295,,,,,,,,,,
387,,,,,,,,,,
420,,,,,,,,,,
414,,,,,,,,,,
433,,,,,,,,,,
412,,,,,,,,,,
367,,,,,,,,,,
279,,,,,,,,,,
202,,,,,,,,,,
104,,,,,,,,,,
161,,,,,,,,,,
340,,,,,,,,,,
546,,,,,,,,,,
743,,,,,,,,,,
976,,,,,,,,,,
1152,,,,,,,,,,
1250,,,,,,,,,,
1292,,,,,,,,,,
1171,,,,,,,,,,
975,,,,,,,,,,
741,,,,,,,,,,
481,,,,,,,,,,
263,,,,,,,,,,
134,,,,,,,,,,
124,,,,,,,,,,
289,,,,,,,,,,
481,,,,,,,,,,
642,,,,,,,,,,
813,,,,,,,,,,
977,,,,,,,,,,
1082,,,,,,,,,,
1144,,,,,,,,,,
1020,,,,,,,,,,
838,,,,,,,,,,
588,,,,,,,,,,
344,,,,,,,,,,
167,,,,,,,,,,
70,,,,,,,,,,
91,,,,,,,,,,
204,,,,,,,,,,
351,,,,,,,,,,
438,,,,,,,,,,
559,,,,,,,,,,
673,,,,,,,,,,
731,,,,,,,,,,
754,,,,,,,,,,
665,,,,,,,,,,
525,,,,,,,,,,
358,,,,,,,,,,
194,,,,,,,,,,
77,,,,,,,,,,
35,,,,,,,,,,
60,,,,,,,,,,
129,,,,,,,,,,
229,,,,,,,,,,
279,,,,,,,,,,
349,,,,,,,,,,
404,,,,,,,,,,
445,,,,,,,,,,
481,,,,,,,,,,
430,,,,,,,,,,
321,,,,,,,,,,
206,,,,,,,,,,
90,,,,,,,,,,
37,,,,,,,,,,
20,,,,,,,,,,
33,,,,,,,,,,
84,,,,,,,,,,
153,,,,,,,,,,
185,,,,,,,,,,
223,,,,,,,,,,
264,,,,,,,,,,
302,,,,,,,,,,
317,,,,,,,,,,
288,,,,,,,,,,
214,,,,,,,,,,
139,,,,,,,,,,
64,,,,,,,,,,
24,,,,,,,,,,
11,,,,,,,,,,
32,,,,,,,,,,
84,,,,,,,,,,
139,,,,,,,,,,
151,,,,,,,,,,
201,,,,,,,,,,
228,,,,,,,,,,
270,,,,,,,,,,
294,,,,,,,,,,
263,,,,,,,,,,
194,,,,,,,,,,
116,,,,,,,,,,
53,,,,,,,,,,
18,,,,,,,,,,
12,,,,,,,,,,
29,,,,,,,,,,
75,,,,,,,,,,
123,,,,,,,,,,
144,,,,,,,,,,
174,,,,,,,,,,
215,,,,,,,,,,
247,,,,,,,,,,
239,,,,,,,,,,
230,,,,,,,,,,
165,,,,,,,,,,
102,,,,,,,,,,
52,,,,,,,,,,
24,,,,,,,,,,
11,,,,,,,,,,
29,,,,,,,,,,
65,,,,,,,,,,
113,,,,,,,,,,
129,,,,,,,,,,
134,,,,,,,,,,
151,,,,,,,,,,
164,,,,,,,,,,
200,,,,,,,,,,
182,,,,,,,,,,
137,,,,,,,,,,
79,,,,,,,,,,
38,,,,,,,,,,
16,,,,,,,,,,
9,,,,,,,,,,
26,,,,,,,,,,
50,,,,,,,,,,
84,,,,,,,,,,
88,,,,,,,,,,
104,,,,,,,,,,
112,,,,,,,,,,
123,,,,,,,,,,
130,,,,,,,,,,
128,,,,,,,,,,
88,,,,,,,,,,
52,,,,,,,,,,
35,,,,,,,,,,
12,,,,,,,,,,
10,,,,,,,,,,
22,,,,,,,,,,
39,,,,,,,,,,
72,,,,,,,,,,
65,,,,,,,,,,
77,,,,,,,,,,
84,,,,,,,,,,
89,,,,,,,,,,
103,,,,,,,,,,
100,,,,,,,,,,
69,,,,,,,,,,
40,,,,,,,,,,
28,,,,,,,,,,
10,,,,,,,,,,
8,,,,,,,,,,
15,,,,,,,,,,
24,,,,,,,,,,
49,,,,,,,,,,
41,,,,,,,,,,
46,,,,,,,,,,
52,,,,,,,,,,
53,,,,,,,,,,
59,,,,,,,,,,
62,,,,,,,,,,
36,,,,,,,,,,
24,,,,,,,,,,
12,,,,,,,,,,
8,,,,,,,,,,
8,,,,,,,,,,
14,,,,,,,,,,
22,,,,,,,,,,
31,,,,,,,,,,
21,,,,,,,,,,
33,,,,,,,,,,
40,,,,,,,,,,
41,,,,,,,,,,
39,,,,,,,,,,
39,,,,,,,,,,
20,,,,,,,,,,
12,,,,,,,,,,
12,,,,,,,,,,
8,,,,,,,,,,
3,,,,,,,,,,
19,,,,,,,,,,
21,,,,,,,,,,
28,,,,,,,,,,
18,,,,,,,,,,
23,,,,,,,,,,
46,,,,,,,,,,
39,,,,,,,,,,
27,,,,,,,,,,
23,,,,,,,,,,
12,,,,,,,,,,
16,,,,,,,,,,
11,,,,,,,,,,
8,,,,,,,,,,
2,,,,,,,,,,
15,,,,,,,,,,
20,,,,,,,,,,
18,,,,,,,,,,
12,,,,,,,,,,
15,,,,,,,,,,
34,,,,,,,,,,
22,,,,,,,,,,
25,,,,,,,,,,
16,,,,,,,,,,
12,,,,,,,,,,
14,,,,,,,,,,
7,,,,,,,,,,
5,,,,,,,,,,
5,,,,,,,,,,
598,,,,,,,,,,
747,,,,,,,,,,
910,,,,,,,,,,
1036,,,,,,,,,,
1103,,,,,,,,,,
1116,,,,,,,,,,
1058,,,,,,,,,,
970,,,,,,,,,,
769,,,,,,,,,,
597,,,,,,,,,,
492,,,,,,,,,,
424,,,,,,,,,,
377,,,,,,,,,,
366,,,,,,,,,,
342,,,,,,,,,,
518,,,,,,,,,,
711,,,,,,,,,,
897,,,,,,,,,,
1041,,,,,,,,,,
1194,,,,,,,,,,
1232,,,,,,,,,,
1146,,,,,,,,,,
981,,,,,,,,,,
787,,,,,,,,,,
570,,,,,,,,,,
403,,,,,,,,,,
262,,,,,,,,,,
191,,,,,,,,,,
287,,,,,,,,,,
462,,,,,,,,,,
646,,,,,,,,,,
808,,,,,,,,,,
977,,,,,,,,,,
1131,,,,,,,,,,
1214,,,,,,,,,,
1176,,,,,,,,,,
1019,,,,,,,,,,
799,,,,,,,,,,
574,,,,,,,,,,
355,,,,,,,,,,
207,,,,,,,,,,
110,,,,,,,,,,
194,,,,,,,,,,
337,,,,,,,,,,
479,,,,,,,,,,
594,,,,,,,,,,
669,,,,,,,,,,
783,,,,,,,,,,
858,,,,,,,,,,
830,,,,,,,,,,
713,,,,,,,,,,
550,,,,,,,,,,
338,,,,,,,,,,
194,,,,,,,,,,
107,,,,,,,,,,
57,,,,,,,,,,
120,,,,,,,,,,
201,,,,,,,,,,
319,,,,,,,,,,
379,,,,,,,,,,
439,,,,,,,,,,
493,,,,,,,,,,
551,,,,,,,,,,
543,,,,,,,,,,
430,,,,,,,,,,
357,,,,,,,,,,
213,,,,,,,,,,
109,,,,,,,,,,
63,,,,,,,,,,
34,,,,,,,,,,
77,,,,,,,,,,
151,,,,,,,,,,
246,,,,,,,,,,
272,,,,,,,,,,
307,,,,,,,,,,
367,,,,,,,,,,
396,,,,,,,,,,
424,,,,,,,,,,
349,,,,,,,,,,
272,,,,,,,,,,
189,,,,,,,,,,
97,,,,,,,,,,
59,,,,,,,,,,
29,,,,,,,,,,
76,,,,,,,,,,
147,,,,,,,,,,
237,,,,,,,,,,
269,,,,,,,,,,
319,,,,,,,,,,
379,,,,,,,,,,
432,,,,,,,,,,
431,,,,,,,,,,
396,,,,,,,,,,
318,,,,,,,,,,
223,,,,,,,,,,
124,,,,,,,,,,
72,,,,,,,,,,
34,,,,,,,,,,
78,,,,,,,,,,
145,,,,,,,,,,
259,,,,,,,,,,
343,,,,,,,,,,
372,,,,,,,,,,
441,,,,,,,,,,
473,,,,,,,,,,
475,,,,,,,,,,
423,,,,,,,,,,
350,,,,,,,,,,
244,,,,,,,,,,
145,,,,,,,,,,
73,,,,,,,,,,
38,,,,,,,,,,
83,,,,,,,,,,
139,,,,,,,,,,
225,,,,,,,,,,
278,,,,,,,,,,
323,,,,,,,,,,
353,,,,,,,,,,
373,,,,,,,,,,
381,,,,,,,,,,
348,,,,,,,,,,
301,,,,,,,,,,
196,,,,,,,,,,
117,,,,,,,,,,
61,,,,,,,,,,
34,,,,,,,,,,
79,,,,,,,,,,
141,,,,,,,,,,
196,,,,,,,,,,
254,,,,,,,,,,
295,,,,,,,,,,
340,,,,,,,,,,
340,,,,,,,,,,
345,,,,,,,,,,
289,,,,,,,,,,
231,,,,,,,,,,
162,,,,,,,,,,
95,,,,,,,,,,
56,,,,,,,,,,
26,,,,,,,,,,
69,,,,,,,,,,
137,,,,,,,,,,
207,,,,,,,,,,
245,,,,,,,,,,
266,,,,,,,,,,
310,,,,,,,,,,
342,,,,,,,,,,
358,,,,,,,,,,
306,,,,,,,,,,
250,,,,,,,,,,
145,,,,,,,,,,
105,,,,,,,,,,
51,,,,,,,,,,
27,,,,,,,,,,
72,,,,,,,,,,
127,,,,,,,,,,
184,,,,,,,,,,
245,,,,,,,,,,
293,,,,,,,,,,
308,,,,,,,,,,
335,,,,,,,,,,
350,,,,,,,,,,
325,,,,,,,,,,
273,,,,,,,,,,
192,,,,,,,,,,
125,,,,,,,,,,
72,,,,,,,,,,
35,,,,,,,,,,
70,,,,,,,,,,
125,,,,,,,,,,
189,,,,,,,,,,
251,,,,,,,,,,
280,,,,,,,,,,
332,,,,,,,,,,
330,,,,,,,,,,
335,,,,,,,,,,
309,,,,,,,,,,
259,,,,,,,,,,
219,,,,,,,,,,
134,,,,,,,,,,
73,,,,,,,,,,
32,,,,,,,,,,
99,,,,,,,,,,
128,,,,,,,,,,
168,,,,,,,,,,
203,,,,,,,,,,
246,,,,,,,,,,
253,,,,,,,,,,
251,,,,,,,,,,
242,,,,,,,,,,
224,,,,,,,,,,
186,,,,,,,,,,
148,,,,,,,,,,
88,,,,,,,,,,
65,,,,,,,,,,
32,,,,,,,,,,
125,,,,,,,,,,
212,,,,,,,,,,
370,,,,,,,,,,
599,,,,,,,,,,
805,,,,,,,,,,
1014,,,,,,,,,,
1213,,,,,,,,,,
1310,,,,,,,,,,
1291,,,,,,,,,,
1122,,,,,,,,,,
946,,,,,,,,,,
693,,,,,,,,,,
425,,,,,,,,,,
215,,,,,,,,,,
71,,,,,,,,,,
137,,,,,,,,,,
305,,,,,,,,,,
484,,,,,,,,,,
669,,,,,,,,,,
848,,,,,,,,,,
1021,,,,,,,,,,
1117,,,,,,,,,,
1145,,,,,,,,,,
1001,,,,,,,,,,
804,,,,,,,,,,
532,,,,,,,,,,
293,,,,,,,,,,
118,,,,,,,,,,
43,,,,,,,,,,
95,,,,,,,,,,
191,,,,,,,,,,
302,,,,,,,,,,
413,,,,,,,,,,
514,,,,,,,,,,
632,,,,,,,,,,
676,,,,,,,,,,
686,,,,,,,,,,
627,,,,,,,,,,
470,,,,,,,,,,
293,,,,,,,,,,
164,,,,,,,,,,
58,,,,,,,,,,
22,,,,,,,,,,
51,,,,,,,,,,
117,,,,,,,,,,
176,,,,,,,,,,
224,,,,,,,,,,
305,,,,,,,,,,
361,,,,,,,,,,
377,,,,,,,,,,
404,,,,,,,,,,
373,,,,,,,,,,
263,,,,,,,,,,
159,,,,,,,,,,
69,,,,,,,,,,
28,,,,,,,,,,
9,,,,,,,,,,
27,,,,,,,,,,
59,,,,,,,,,,
102,,,,,,,,,,
121,,,,,,,,,,
154,,,,,,,,,,
185,,,,,,,,,,
198,,,,,,,,,,
223,,,,,,,,,,
225,,,,,,,,,,
146,,,,,,,,,,
84,,,,,,,,,,
45,,,,,,,,,,
17,,,,,,,,,,
13,,,,,,,,,,
23,,,,,,,,,,
50,,,,,,,,,,
73,,,,,,,,,,
95,,,,,,,,,,
128,,,,,,,,,,
137,,,,,,,,,,
169,,,,,,,,,,
183,,,,,,,,,,
172,,,,,,,,,,
126,,,,,,,,,,
65,,,,,,,,,,
31,,,,,,,,,,
14,,,,,,,,,,
7,,,,,,,,,,
21,,,,,,,,,,
33,,,,,,,,,,
59,,,,,,,,,,
72,,,,,,,,,,
93,,,,,,,,,,
115,,,,,,,,,,
136,,,,,,,,,,
150,,,,,,,,,,
155,,,,,,,,,,
100,,,,,,,,,,
57,,,,,,,,,,
28,,,,,,,,,,
12,,,,,,,,,,
6,,,,,,,,,,
14,,,,,,,,,,
33,,,,,,,,,,
49,,,,,,,,,,
48,,,,,,,,,,
67,,,,,,,,,,
61,,,,,,,,,,
69,,,,,,,,,,
104,,,,,,,,,,
91,,,,,,,,,,
73,,,,,,,,,,
43,,,,,,,,,,
15,,,,,,,,,,
4,,,,,,,,,,
10,,,,,,,,,,
18,,,,,,,,,,
26,,,,,,,,,,
42,,,,,,,,,,
40,,,,,,,,,,
42,,,,,,,,,,
37,,,,,,,,,,
41,,,,,,,,,,
61,,,,,,,,,,
53,,,,,,,,,,
44,,,,,,,,,,
25,,,,,,,,,,
16,,,,,,,,,,
3,,,,,,,,,,
13,,,,,,,,,,
16,,,,,,,,,,
21,,,,,,,,,,
29,,,,,,,,,,
33,,,,,,,,,,
34,,,,,,,,,,
33,,,,,,,,,,
46,,,,,,,,,,
51,,,,,,,,,,
40,,,,,,,,,,
32,,,,,,,,,,
21,,,,,,,,,,
13,,,,,,,,,,
4,,,,,,,,,,
10,,,,,,,,,,
11,,,,,,,,,,
14,,,,,,,,,,
16,,,,,,,,,,
10,,,,,,,,,,
13,,,,,,,,,,
15,,,,,,,,,,
21,,,,,,,,,,
23,,,,,,,,,,
14,,,,,,,,,,
9,,,,,,,,,,
5,,,,,,,,,,
5,,,,,,,,,,
4,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
5,,,,,,,,,,
9,,,,,,,,,,
4,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
7,,,,,,,,,,
11,,,,,,,,,,
11,,,,,,,,,,
4,,,,,,,,,,
2,,,,,,,,,,
3,,,,,,,,,,
2,,,,,,,,,,
6,,,,,,,,,,
10,,,,,,,,,,
7,,,,,,,,,,
3,,,,,,,,,,
2,,,,,,,,,,
7,,,,,,,,,,
10,,,,,,,,,,
7,,,,,,,,,,
7,,,,,,,,,,
6,,,,,,,,,,
5,,,,,,,,,,
5,,,,,,,,,,
2,,,,,,,,,,
1,,,,,,,,,,
8,,,,,,,,,,
12,,,,,,,,,,
8,,,,,,,,,,
4,,,,,,,,,,
3,,,,,,,,,,
4,,,,,,,,,,
5,,,,,,,,,,
7,,,,,,,,,,
6,,,,,,,,,,
2,,,,,,,,,,
3,,,,,,,,,,
4,,,,,,,,,,
2,,,,,,,,,,
1,,,,,,,,,,
176,,,,,,,,,,
226,,,,,,,,,,
329,,,,,,,,,,
511,,,,,,,,,,
702,,,,,,,,,,
904,,,,,,,,,,
1132,,,,,,,,,,
1291,,,,,,,,,,
1378,,,,,,,,,,
1381,,,,,,,,,,
1255,,,,,,,,,,
1048,,,,,,,,,,
814,,,,,,,,,,
601,,,,,,,,,,
78,,,,,,,,,,
120,,,,,,,,,,
211,,,,,,,,,,
393,,,,,,,,,,
597,,,,,,,,,,
811,,,,,,,,,,
996,,,,,,,,,,
1210,,,,,,,,,,
1321,,,,,,,,,,
1262,,,,,,,,,,
1113,,,,,,,,,,
929,,,,,,,,,,
663,,,,,,,,,,
425,,,,,,,,,,
60,,,,,,,,,,
87,,,,,,,,,,
183,,,,,,,,,,
334,,,,,,,,,,
539,,,,,,,,,,
687,,,,,,,,,,
858,,,,,,,,,,
1009,,,,,,,,,,
1096,,,,,,,,,,
1082,,,,,,,,,,
902,,,,,,,,,,
722,,,,,,,,,,
500,,,,,,,,,,
264,,,,,,,,,,
42,,,,,,,,,,
51,,,,,,,,,,
105,,,,,,,,,,
218,,,,,,,,,,
347,,,,,,,,,,
436,,,,,,,,,,
506,,,,,,,,,,
633,,,,,,,,,,
663,,,,,,,,,,
700,,,,,,,,,,
545,,,,,,,,,,
434,,,,,,,,,,
287,,,,,,,,,,
140,,,,,,,,,,
36,,,,,,,,,,
35,,,,,,,,,,
69,,,,,,,,,,
144,,,,,,,,,,
220,,,,,,,,,,
270,,,,,,,,,,
333,,,,,,,,,,
401,,,,,,,,,,
444,,,,,,,,,,
453,,,,,,,,,,
397,,,,,,,,,,
292,,,,,,,,,,
182,,,,,,,,,,
97,,,,,,,,,,
21,,,,,,,,,,
21,,,,,,,,,,
44,,,,,,,,,,
98,,,,,,,,,,
152,,,,,,,,,,
166,,,,,,,,,,
209,,,,,,,,,,
262,,,,,,,,,,
315,,,,,,,,,,
303,,,,,,,,,,
271,,,,,,,,,,
221,,,,,,,,,,
133,,,,,,,,,,
64,,,,,,,,,,
17,,,,,,,,,,
17,,,,,,,,,,
37,,,,,,,,,,
72,,,,,,,,,,
132,,,,,,,,,,
159,,,,,,,,,,
203,,,,,,,,,,
241,,,,,,,,,,
260,,,,,,,,,,
268,,,,,,,,,,
222,,,,,,,,,,
175,,,,,,,,,,
105,,,,,,,,,,
67,,,,,,,,,,
12,,,,,,,,,,
17,,,,,,,,,,
38,,,,,,,,,,
75,,,,,,,,,,
122,,,,,,,,,,
129,,,,,,,,,,
141,,,,,,,,,,
176,,,,,,,,,,
185,,,,,,,,,,
175,,,,,,,,,,
155,,,,,,,,,,
132,,,,,,,,,,
84,,,,,,,,,,
48,,,,,,,,,,
16,,,,,,,,,,
18,,,,,,,,,,
37,,,,,,,,,,
84,,,,,,,,,,
128,,,,,,,,,,
154,,,,,,,,,,
165,,,,,,,,,,
216,,,,,,,,,,
230,,,,,,,,,,
226,,,,,,,,,,
169,,,,,,,,,,
124,,,,,,,,,,
92,,,,,,,,,,
44,,,,,,,,,,
19,,,,,,,,,,
19,,,,,,,,,,
43,,,,,,,,,,
84,,,,,,,,,,
118,,,,,,,,,,
142,,,,,,,,,,
146,,,,,,,,,,
169,,,,,,,,,,
201,,,,,,,,,,
189,,,,,,,,,,
166,,,,,,,,,,
112,,,,,,,,,,
80,,,,,,,,,,
40,,,,,,,,,,
29,,,,,,,,,,
19,,,,,,,,,,
35,,,,,,,,,,
55,,,,,,,,,,
92,,,,,,,,,,
111,,,,,,,,,,
114,,,,,,,,,,
149,,,,,,,,,,
167,,,,,,,,,,
158,,,,,,,,,,
143,,,,,,,,,,
94,,,,,,,,,,
71,,,,,,,,,,
42,,,,,,,,,,
25,,,,,,,,,,
21,,,,,,,,,,
35,,,,,,,,,,
57,,,,,,,,,,
84,,,,,,,,,,
86,,,,,,,,,,
91,,,,,,,,,,
105,,,,,,,,,,
101,,,,,,,,,,
112,,,,,,,,,,
90,,,,,,,,,,
55,,,,,,,,,,
33,,,,,,,,,,
20,,,,,,,,,,
15,,,,,,,,,,
12,,,,,,,,,,
20,,,,,,,,,,
33,,,,,,,,,,
40,,,,,,,,,,
36,,,,,,,,,,
48,,,,,,,,,,
75,,,,,,,,,,
54,,,,,,,,,,
60,,,,,,,,,,
40,,,,,,,,,,
26,,,,,,,,,,
27,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
22,,,,,,,,,,
31,,,,,,,,,,
49,,,,,,,,,,
36,,,,,,,,,,
42,,,,,,,,,,
61,,,,,,,,,,
76,,,,,,,,,,
62,,,,,,,,,,
53,,,,,,,,,,
46,,,,,,,,,,
33,,,,,,,,,,
31,,,,,,,,,,
28,,,,,,,,,,
2,,,,,,,,,,
6,,,,,,,,,,
2,,,,,,,,,,
0,,,,,,,,,,
2,,,,,,,,,,
0,,,,,,,,,,
2,,,,,,,,,,
1,,,,,,,,,,
13,,,,,,,,,,
9,,,,,,,,,,
13,,,,,,,,,,
19,,,,,,,,,,
34,,,,,,,,,,
61,,,,,,,,,,
3,,,,,,,,,,
2,,,,,,,,,,
2,,,,,,,,,,
0,,,,,,,,,,
6,,,,,,,,,,
3,,,,,,,,,,
1,,,,,,,,,,
3,,,,,,,,,,
14,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
23,,,,,,,,,,
32,,,,,,,,,,
63,,,,,,,,,,
3,,,,,,,,,,
1,,,,,,,,,,
1,,,,,,,,,,
0,,,,,,,,,,
1,,,,,,,,,,
2,,,,,,,,,,
1,,,,,,,,,,
2,,,,,,,,,,
12,,,,,,,,,,
11,,,,,,,,,,
11,,,,,,,,,,
18,,,,,,,,,,
33,,,,,,,,,,
64,,,,,,,,,,
4,,,,,,,,,,
2,,,,,,,,,,
1,,,,,,,,,,
1,,,,,,,,,,
3,,,,,,,,,,
1,,,,,,,,,,
