Batch Size,1,,,,,,,,,
Num Batches,2552,,,,,,,,,
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
293,,,,,,,,,,
252,,,,,,,,,,
209,,,,,,,,,,
208,,,,,,,,,,
175,,,,,,,,,,
145,,,,,,,,,,
140,,,,,,,,,,
108,,,,,,,,,,
124,,,,,,,,,,
169,,,,,,,,,,
209,,,,,,,,,,
259,,,,,,,,,,
298,,,,,,,,,,
320,,,,,,,,,,
306,,,,,,,,,,
344,,,,,,,,,,
374,,,,,,,,,,
390,,,,,,,,,,
441,,,,,,,,,,
484,,,,,,,,,,
517,,,,,,,,,,
516,,,,,,,,,,
512,,,,,,,,,,
496,,,,,,,,,,
466,,,,,,,,,,
417,,,,,,,,,,
329,,,,,,,,,,
319,,,,,,,,,,
263,,,,,,,,,,
236,,,,,,,,,,
187,,,,,,,,,,
174,,,,,,,,,,
156,,,,,,,,,,
135,,,,,,,,,,
125,,,,,,,,,,
103,,,,,,,,,,
124,,,,,,,,,,
144,,,,,,,,,,
189,,,,,,,,,,
223,,,,,,,,,,
245,,,,,,,,,,
284,,,,,,,,,,
287,,,,,,,,,,
299,,,,,,,,,,
321,,,,,,,,,,
346,,,,,,,,,,
392,,,,,,,,,,
425,,,,,,,,,,
473,,,,,,,,,,
450,,,,,,,,,,
449,,,,,,,,,,
414,,,,,,,,,,
406,,,,,,,,,,
364,,,,,,,,,,
317,,,,,,,,,,
281,,,,,,,,,,
239,,,,,,,,,,
205,,,,,,,,,,
157,,,,,,,,,,
150,,,,,,,,,,
128,,,,,,,,,,
106,,,,,,,,,,
101,,,,,,,,,,
70,,,,,,,,,,
108,,,,,,,,,,
133,,,,,,,,,,
155,,,,,,,,,,
195,,,,,,,,,,
222,,,,,,,,,,
254,,,,,,,,,,
282,,,,,,,,,,
298,,,,,,,,,,
296,,,,,,,,,,
327,,,,,,,,,,
356,,,,,,,,,,
372,,,,,,,,,,
421,,,,,,,,,,
413,,,,,,,,,,
363,,,,,,,,,,
348,,,,,,,,,,
348,,,,,,,,,,
339,,,,,,,,,,
291,,,,,,,,,,
238,,,,,,,,,,
204,,,,,,,,,,
186,,,,,,,,,,
136,,,,,,,,,,
115,,,,,,,,,,
102,,,,,,,,,,
99,,,,,,,,,,
79,,,,,,,,,,
61,,,,,,,,,,
80,,,,,,,,,,
121,,,,,,,,,,
151,,,,,,,,,,
185,,,,,,,,,,
201,,,,,,,,,,
208,,,,,,,,,,
234,,,,,,,,,,
236,,,,,,,,,,
252,,,,,,,,,,
273,,,,,,,,,,
300,,,,,,,,,,
327,,,,,,,,,,
373,,,,,,,,,,
390,,,,,,,,,,
350,,,,,,,,,,
318,,,,,,,,,,
310,,,,,,,,,,
311,,,,,,,,,,
250,,,,,,,,,,
203,,,,,,,,,,
191,,,,,,,,,,
159,,,,,,,,,,
121,,,,,,,,,,
89,,,,,,,,,,
85,,,,,,,,,,
89,,,,,,,,,,
74,,,,,,,,,,
70,,,,,,,,,,
77,,,,,,,,,,
106,,,,,,,,,,
143,,,,,,,,,,
183,,,,,,,,,,
206,,,,,,,,,,
230,,,,,,,,,,
229,,,,,,,,,,
259,,,,,,,,,,
268,,,,,,,,,,
281,,,,,,,,,,
309,,,,,,,,,,
317,,,,,,,,,,
342,,,,,,,,,,
376,,,,,,,,,,
340,,,,,,,,,,
334,,,,,,,,,,
304,,,,,,,,,,
289,,,,,,,,,,
243,,,,,,,,,,
205,,,,,,,,,,
162,,,,,,,,,,
137,,,,,,,,,,
124,,,,,,,,,,
93,,,,,,,,,,
79,,,,,,,,,,
83,,,,,,,,,,
77,,,,,,,,,,
68,,,,,,,,,,
77,,,,,,,,,,
90,,,,,,,,,,
138,,,,,,,,,,
211,,,,,,,,,,
230,,,,,,,,,,
235,,,,,,,,,,
232,,,,,,,,,,
256,,,,,,,,,,
249,,,,,,,,,,
281,,,,,,,,,,
303,,,,,,,,,,
321,,,,,,,,,,
343,,,,,,,,,,
375,,,,,,,,,,
359,,,,,,,,,,
350,,,,,,,,,,
312,,,,,,,,,,
279,,,,,,,,,,
253,,,,,,,,,,
215,,,,,,,,,,
168,,,,,,,,,,
137,,,,,,,,,,
120,,,,,,,,,,
109,,,,,,,,,,
72,,,,,,,,,,
67,,,,,,,,,,
66,,,,,,,,,,
77,,,,,,,,,,
75,,,,,,,,,,
86,,,,,,,,,,
119,,,,,,,,,,
174,,,,,,,,,,
221,,,,,,,,,,
228,,,,,,,,,,
237,,,,,,,,,,
246,,,,,,,,,,
256,,,,,,,,,,
265,,,,,,,,,,
290,,,,,,,,,,
339,,,,,,,,,,
367,,,,,,,,,,
382,,,,,,,,,,
393,,,,,,,,,,
369,,,,,,,,,,
335,,,,,,,,,,
296,,,,,,,,,,
276,,,,,,,,,,
236,,,,,,,,,,
191,,,,,,,,,,
155,,,,,,,,,,
130,,,,,,,,,,
114,,,,,,,,,,
92,,,,,,,,,,
78,,,,,,,,,,
75,,,,,,,,,,
85,,,,,,,,,,
87,,,,,,,,,,
94,,,,,,,,,,
105,,,,,,,,,,
165,,,,,,,,,,
217,,,,,,,,,,
223,,,,,,,,,,
232,,,,,,,,,,
261,,,,,,,,,,
260,,,,,,,,,,
269,,,,,,,,,,
293,,,,,,,,,,
329,,,,,,,,,,
368,,,,,,,,,,
387,,,,,,,,,,
377,,,,,,,,,,
358,,,,,,,,,,
335,,,,,,,,,,
322,,,,,,,,,,
307,,,,,,,,,,
256,,,,,,,,,,
221,,,,,,,,,,
173,,,,,,,,,,
144,,,,,,,,,,
111,,,,,,,,,,
105,,,,,,,,,,
80,,,,,,,,,,
67,,,,,,,,,,
84,,,,,,,,,,
88,,,,,,,,,,
97,,,,,,,,,,
102,,,,,,,,,,
140,,,,,,,,,,
198,,,,,,,,,,
221,,,,,,,,,,
246,,,,,,,,,,
243,,,,,,,,,,
279,,,,,,,,,,
274,,,,,,,,,,
328,,,,,,,,,,
323,,,,,,,,,,
349,,,,,,,,,,
379,,,,,,,,,,
381,,,,,,,,,,
367,,,,,,,,,,
355,,,,,,,,,,
323,,,,,,,,,,
295,,,,,,,,,,
280,,,,,,,,,,
231,,,,,,,,,,
188,,,,,,,,,,
151,,,,,,,,,,
113,,,,,,,,,,
84,,,,,,,,,,
84,,,,,,,,,,
66,,,,,,,,,,
77,,,,,,,,,,
87,,,,,,,,,,
101,,,,,,,,,,
121,,,,,,,,,,
152,,,,,,,,,,
199,,,,,,,,,,
227,,,,,,,,,,
265,,,,,,,,,,
282,,,,,,,,,,
297,,,,,,,,,,
303,,,,,,,,,,
347,,,,,,,,,,
362,,,,,,,,,,
365,,,,,,,,,,
411,,,,,,,,,,
380,,,,,,,,,,
381,,,,,,,,,,
361,,,,,,,,,,
325,,,,,,,,,,
309,,,,,,,,,,
290,,,,,,,,,,
251,,,,,,,,,,
202,,,,,,,,,,
157,,,,,,,,,,
124,,,,,,,,,,
90,,,,,,,,,,
81,,,,,,,,,,
74,,,,,,,,,,
73,,,,,,,,,,
87,,,,,,,,,,
110,,,,,,,,,,
126,,,,,,,,,,
155,,,,,,,,,,
196,,,,,,,,,,
225,,,,,,,,,,
287,,,,,,,,,,
287,,,,,,,,,,
302,,,,,,,,,,
312,,,,,,,,,,
344,,,,,,,,,,
380,,,,,,,,,,
381,,,,,,,,,,
395,,,,,,,,,,
371,,,,,,,,,,
363,,,,,,,,,,
372,,,,,,,,,,
332,,,,,,,,,,
289,,,,,,,,,,
249,,,,,,,,,,
229,,,,,,,,,,
192,,,,,,,,,,
147,,,,,,,,,,
106,,,,,,,,,,
93,,,,,,,,,,
70,,,,,,,,,,
70,,,,,,,,,,
60,,,,,,,,,,
79,,,,,,,,,,
114,,,,,,,,,,
132,,,,,,,,,,
156,,,,,,,,,,
187,,,,,,,,,,
216,,,,,,,,,,
250,,,,,,,,,,
276,,,,,,,,,,
291,,,,,,,,,,
331,,,,,,,,,,
335,,,,,,,,,,
350,,,,,,,,,,
359,,,,,,,,,,
384,,,,,,,,,,
365,,,,,,,,,,
345,,,,,,,,,,
355,,,,,,,,,,
329,,,,,,,,,,
277,,,,,,,,,,
257,,,,,,,,,,
221,,,,,,,,,,
190,,,,,,,,,,
145,,,,,,,,,,
131,,,,,,,,,,
94,,,,,,,,,,
62,,,,,,,,,,
55,,,,,,,,,,
49,,,,,,,,,,
70,,,,,,,,,,
95,,,,,,,,,,
123,,,,,,,,,,
152,,,,,,,,,,
176,,,,,,,,,,
184,,,,,,,,,,
203,,,,,,,,,,
237,,,,,,,,,,
262,,,,,,,,,,
275,,,,,,,,,,
288,,,,,,,,,,
299,,,,,,,,,,
312,,,,,,,,,,
338,,,,,,,,,,
312,,,,,,,,,,
296,,,,,,,,,,
291,,,,,,,,,,
283,,,,,,,,,,
253,,,,,,,,,,
234,,,,,,,,,,
185,,,,,,,,,,
169,,,,,,,,,,
132,,,,,,,,,,
109,,,,,,,,,,
75,,,,,,,,,,
57,,,,,,,,,,
35,,,,,,,,,,
66,,,,,,,,,,
67,,,,,,,,,,
83,,,,,,,,,,
114,,,,,,,,,,
150,,,,,,,,,,
155,,,,,,,,,,
178,,,,,,,,,,
182,,,,,,,,,,
220,,,,,,,,,,
248,,,,,,,,,,
248,,,,,,,,,,
268,,,,,,,,,,
261,,,,,,,,,,
291,,,,,,,,,,
318,,,,,,,,,,
278,,,,,,,,,,
254,,,,,,,,,,
255,,,,,,,,,,
255,,,,,,,,,,
222,,,,,,,,,,
200,,,,,,,,,,
173,,,,,,,,,,
139,,,,,,,,,,
129,,,,,,,,,,
101,,,,,,,,,,
74,,,,,,,,,,
56,,,,,,,,,,
40,,,,,,,,,,
77,,,,,,,,,,
86,,,,,,,,,,
108,,,,,,,,,,
114,,,,,,,,,,
136,,,,,,,,,,
156,,,,,,,,,,
175,,,,,,,,,,
185,,,,,,,,,,
200,,,,,,,,,,
209,,,,,,,,,,
235,,,,,,,,,,
267,,,,,,,,,,
242,,,,,,,,,,
245,,,,,,,,,,
288,,,,,,,,,,
265,,,,,,,,,,
267,,,,,,,,,,
221,,,,,,,,,,
219,,,,,,,,,,
224,,,,,,,,,,
179,,,,,,,,,,
158,,,,,,,,,,
149,,,,,,,,,,
118,,,,,,,,,,
95,,,,,,,,,,
75,,,,,,,,,,
46,,,,,,,,,,
46,,,,,,,,,,
63,,,,,,,,,,
85,,,,,,,,,,
93,,,,,,,,,,
118,,,,,,,,,,
133,,,,,,,,,,
142,,,,,,,,,,
170,,,,,,,,,,
170,,,,,,,,,,
181,,,,,,,,,,
197,,,,,,,,,,
192,,,,,,,,,,
210,,,,,,,,,,
223,,,,,,,,,,
213,,,,,,,,,,
257,,,,,,,,,,
250,,,,,,,,,,
236,,,,,,,,,,
205,,,,,,,,,,
200,,,,,,,,,,
174,,,,,,,,,,
167,,,,,,,,,,
137,,,,,,,,,,
114,,,,,,,,,,
99,,,,,,,,,,
89,,,,,,,,,,
54,,,,,,,,,,
62,,,,,,,,,,
49,,,,,,,,,,
60,,,,,,,,,,
79,,,,,,,,,,
88,,,,,,,,,,
94,,,,,,,,,,
120,,,,,,,,,,
129,,,,,,,,,,
149,,,,,,,,,,
145,,,,,,,,,,
151,,,,,,,,,,
176,,,,,,,,,,
179,,,,,,,,,,
190,,,,,,,,,,
195,,,,,,,,,,
208,,,,,,,,,,
237,,,,,,,,,,
223,,,,,,,,,,
206,,,,,,,,,,
205,,,,,,,,,,
173,,,,,,,,,,
183,,,,,,,,,,
142,,,,,,,,,,
101,,,,,,,,,,
93,,,,,,,,,,
92,,,,,,,,,,
70,,,,,,,,,,
49,,,,,,,,,,
58,,,,,,,,,,
46,,,,,,,,,,
84,,,,,,,,,,
75,,,,,,,,,,
88,,,,,,,,,,
89,,,,,,,,,,
117,,,,,,,,,,
116,,,,,,,,,,
143,,,,,,,,,,
142,,,,,,,,,,
135,,,,,,,,,,
158,,,,,,,,,,
163,,,,,,,,,,
158,,,,,,,,,,
175,,,,,,,,,,
184,,,,,,,,,,
213,,,,,,,,,,
202,,,,,,,,,,
192,,,,,,,,,,
181,,,,,,,,,,
166,,,,,,,,,,
174,,,,,,,,,,
149,,,,,,,,,,
125,,,,,,,,,,
107,,,,,,,,,,
95,,,,,,,,,,
86,,,,,,,,,,
58,,,,,,,,,,
54,,,,,,,,,,
54,,,,,,,,,,
88,,,,,,,,,,
70,,,,,,,,,,
98,,,,,,,,,,
98,,,,,,,,,,
113,,,,,,,,,,
127,,,,,,,,,,
140,,,,,,,,,,
143,,,,,,,,,,
138,,,,,,,,,,
155,,,,,,,,,,
166,,,,,,,,,,
168,,,,,,,,,,
166,,,,,,,,,,
174,,,,,,,,,,
208,,,,,,,,,,
193,,,,,,,,,,
168,,,,,,,,,,
174,,,,,,,,,,
153,,,,,,,,,,
157,,,,,,,,,,
152,,,,,,,,,,
123,,,,,,,,,,
93,,,,,,,,,,
98,,,,,,,,,,
76,,,,,,,,,,
65,,,,,,,,,,
61,,,,,,,,,,
34,,,,,,,,,,
107,,,,,,,,,,
80,,,,,,,,,,
103,,,,,,,,,,
117,,,,,,,,,,
127,,,,,,,,,,
143,,,,,,,,,,
140,,,,,,,,,,
126,,,,,,,,,,
140,,,,,,,,,,
158,,,,,,,,,,
182,,,,,,,,,,
162,,,,,,,,,,
179,,,,,,,,,,
179,,,,,,,,,,
208,,,,,,,,,,
181,,,,,,,,,,
185,,,,,,,,,,
158,,,,,,,,,,
150,,,,,,,,,,
142,,,,,,,,,,
140,,,,,,,,,,
121,,,,,,,,,,
109,,,,,,,,,,
103,,,,,,,,,,
87,,,,,,,,,,
75,,,,,,,,,,
56,,,,,,,,,,
33,,,,,,,,,,
102,,,,,,,,,,
89,,,,,,,,,,
103,,,,,,,,,,
95,,,,,,,,,,
102,,,,,,,,,,
136,,,,,,,,,,
149,,,,,,,,,,
138,,,,,,,,,,
136,,,,,,,,,,
165,,,,,,,,,,
182,,,,,,,,,,
178,,,,,,,,,,
167,,,,,,,,,,
186,,,,,,,,,,
201,,,,,,,,,,
197,,,,,,,,,,
179,,,,,,,,,,
180,,,,,,,,,,
148,,,,,,,,,,
133,,,,,,,,,,
125,,,,,,,,,,
125,,,,,,,,,,
101,,,,,,,,,,
97,,,,,,,,,,
98,,,,,,,,,,
74,,,,,,,,,,
59,,,,,,,,,,
42,,,,,,,,,,
93,,,,,,,,,,
84,,,,,,,,,,
100,,,,,,,,,,
96,,,,,,,,,,
101,,,,,,,,,,
132,,,,,,,,,,
156,,,,,,,,,,
149,,,,,,,,,,
141,,,,,,,,,,
164,,,,,,,,,,
166,,,,,,,,,,
165,,,,,,,,,,
146,,,,,,,,,,
159,,,,,,,,,,
171,,,,,,,,,,
155,,,,,,,,,,
146,,,,,,,,,,
140,,,,,,,,,,
128,,,,,,,,,,
106,,,,,,,,,,
108,,,,,,,,,,
88,,,,,,,,,,
79,,,,,,,,,,
69,,,,,,,,,,
59,,,,,,,,,,
48,,,,,,,,,,
46,,,,,,,,,,
40,,,,,,,,,,
69,,,,,,,,,,
78,,,,,,,,,,
81,,,,,,,,,,
90,,,,,,,,,,
89,,,,,,,,,,
112,,,,,,,,,,
134,,,,,,,,,,
132,,,,,,,,,,
120,,,,,,,,,,
107,,,,,,,,,,
134,,,,,,,,,,
123,,,,,,,,,,
115,,,,,,,,,,
124,,,,,,,,,,
150,,,,,,,,,,
114,,,,,,,,,,
102,,,,,,,,,,
96,,,,,,,,,,
87,,,,,,,,,,
81,,,,,,,,,,
86,,,,,,,,,,
73,,,,,,,,,,
61,,,,,,,,,,
43,,,,,,,,,,
44,,,,,,,,,,
36,,,,,,,,,,
31,,,,,,,,,,
33,,,,,,,,,,
421,,,,,,,,,,
451,,,,,,,,,,
457,,,,,,,,,,
482,,,,,,,,,,
462,,,,,,,,,,
478,,,,,,,,,,
490,,,,,,,,,,
514,,,,,,,,,,
501,,,,,,,,,,
481,,,,,,,,,,
461,,,,,,,,,,
478,,,,,,,,,,
468,,,,,,,,,,
430,,,,,,,,,,
394,,,,,,,,,,
359,,,,,,,,,,
380,,,,,,,,,,
345,,,,,,,,,,
338,,,,,,,,,,
343,,,,,,,,,,
332,,,,,,,,,,
339,,,,,,,,,,
333,,,,,,,,,,
351,,,,,,,,,,
364,,,,,,,,,,
363,,,,,,,,,,
356,,,,,,,,,,
352,,,,,,,,,,
248,,,,,,,,,,
349,,,,,,,,,,
384,,,,,,,,,,
442,,,,,,,,,,
420,,,,,,,,,,
473,,,,,,,,,,
516,,,,,,,,,,
572,,,,,,,,,,
586,,,,,,,,,,
588,,,,,,,,,,
615,,,,,,,,,,
623,,,,,,,,,,
619,,,,,,,,,,
597,,,,,,,,,,
531,,,,,,,,,,
498,,,,,,,,,,
463,,,,,,,,,,
433,,,,,,,,,,
431,,,,,,,,,,
378,,,,,,,,,,
332,,,,,,,,,,
314,,,,,,,,,,
283,,,,,,,,,,
267,,,,,,,,,,
241,,,,,,,,,,
235,,,,,,,,,,
238,,,,,,,,,,
203,,,,,,,,,,
228,,,,,,,,,,
321,,,,,,,,,,
363,,,,,,,,,,
403,,,,,,,,,,
433,,,,,,,,,,
486,,,,,,,,,,
546,,,,,,,,,,
595,,,,,,,,,,
667,,,,,,,,,,
678,,,,,,,,,,
694,,,,,,,,,,
708,,,,,,,,,,
720,,,,,,,,,,
675,,,,,,,,,,
658,,,,,,,,,,
631,,,,,,,,,,
572,,,,,,,,,,
505,,,,,,,,,,
466,,,,,,,,,,
397,,,,,,,,,,
367,,,,,,,,,,
323,,,,,,,,,,
285,,,,,,,,,,
239,,,,,,,,,,
224,,,,,,,,,,
202,,,,,,,,,,
182,,,,,,,,,,
135,,,,,,,,,,
217,,,,,,,,,,
280,,,,,,,,,,
343,,,,,,,,,,
385,,,,,,,,,,
433,,,,,,,,,,
467,,,,,,,,,,
543,,,,,,,,,,
585,,,,,,,,,,
634,,,,,,,,,,
654,,,,,,,,,,
713,,,,,,,,,,
703,,,,,,,,,,
715,,,,,,,,,,
703,,,,,,,,,,
656,,,,,,,,,,
634,,,,,,,,,,
580,,,,,,,,,,
506,,,,,,,,,,
461,,,,,,,,,,
396,,,,,,,,,,
377,,,,,,,,,,
287,,,,,,,,,,
277,,,,,,,,,,
213,,,,,,,,,,
177,,,,,,,,,,
141,,,,,,,,,,
136,,,,,,,,,,
97,,,,,,,,,,
206,,,,,,,,,,
284,,,,,,,,,,
341,,,,,,,,,,
382,,,,,,,,,,
436,,,,,,,,,,
474,,,,,,,,,,
527,,,,,,,,,,
595,,,,,,,,,,
657,,,,,,,,,,
701,,,,,,,,,,
737,,,,,,,,,,
766,,,,,,,,,,
795,,,,,,,,,,
784,,,,,,,,,,
738,,,,,,,,,,
658,,,,,,,,,,
627,,,,,,,,,,
564,,,,,,,,,,
481,,,,,,,,,,
427,,,,,,,,,,
351,,,,,,,,,,
289,,,,,,,,,,
245,,,,,,,,,,
209,,,,,,,,,,
149,,,,,,,,,,
116,,,,,,,,,,
85,,,,,,,,,,
77,,,,,,,,,,
187,,,,,,,,,,
257,,,,,,,,,,
290,,,,,,,,,,
335,,,,,,,,,,
365,,,,,,,,,,
411,,,,,,,,,,
442,,,,,,,,,,
496,,,,,,,,,,
548,,,,,,,,,,
587,,,,,,,,,,
655,,,,,,,,,,
673,,,,,,,,,,
674,,,,,,,,,,
673,,,,,,,,,,
648,,,,,,,,,,
593,,,,,,,,,,
540,,,,,,,,,,
504,,,,,,,,,,
427,,,,,,,,,,
351,,,,,,,,,,
304,,,,,,,,,,
283,,,,,,,,,,
204,,,,,,,,,,
147,,,,,,,,,,
118,,,,,,,,,,
85,,,,,,,,,,
60,,,,,,,,,,
57,,,,,,,,,,
165,,,,,,,,,,
232,,,,,,,,,,
271,,,,,,,,,,
308,,,,,,,,,,
329,,,,,,,,,,
371,,,,,,,,,,
397,,,,,,,,,,
413,,,,,,,,,,
443,,,,,,,,,,
505,,,,,,,,,,
542,,,,,,,,,,
604,,,,,,,,,,
595,,,,,,,,,,
551,,,,,,,,,,
540,,,,,,,,,,
502,,,,,,,,,,
469,,,,,,,,,,
405,,,,,,,,,,
333,,,,,,,,,,
275,,,,,,,,,,
244,,,,,,,,,,
197,,,,,,,,,,
180,,,,,,,,,,
130,,,,,,,,,,
90,,,,,,,,,,
72,,,,,,,,,,
56,,,,,,,,,,
47,,,,,,,,,,
149,,,,,,,,,,
194,,,,,,,,,,
245,,,,,,,,,,
281,,,,,,,,,,
312,,,,,,,,,,
343,,,,,,,,,,
371,,,,,,,,,,
397,,,,,,,,,,
405,,,,,,,,,,
484,,,,,,,,,,
501,,,,,,,,,,
524,,,,,,,,,,
555,,,,,,,,,,
504,,,,,,,,,,
488,,,,,,,,,,
455,,,,,,,,,,
417,,,,,,,,,,
383,,,,,,,,,,
311,,,,,,,,,,
238,,,,,,,,,,
219,,,,,,,,,,
172,,,,,,,,,,
136,,,,,,,,,,
107,,,,,,,,,,
87,,,,,,,,,,
67,,,,,,,,,,
58,,,,,,,,,,
48,,,,,,,,,,
127,,,,,,,,,,
172,,,,,,,,,,
214,,,,,,,,,,
243,,,,,,,,,,
260,,,,,,,,,,
299,,,,,,,,,,
297,,,,,,,,,,
325,,,,,,,,,,
343,,,,,,,,,,
370,,,,,,,,,,
405,,,,,,,,,,
435,,,,,,,,,,
453,,,,,,,,,,
428,,,,,,,,,,
404,,,,,,,,,,
372,,,,,,,,,,
352,,,,,,,,,,
310,,,,,,,,,,
244,,,,,,,,,,
215,,,,,,,,,,
194,,,,,,,,,,
145,,,,,,,,,,
121,,,,,,,,,,
88,,,,,,,,,,
68,,,,,,,,,,
80,,,,,,,,,,
58,,,,,,,,,,
43,,,,,,,,,,
100,,,,,,,,,,
136,,,,,,,,,,
182,,,,,,,,,,
225,,,,,,,,,,
218,,,,,,,,,,
240,,,,,,,,,,
247,,,,,,,,,,
279,,,,,,,,,,
295,,,,,,,,,,
345,,,,,,,,,,
370,,,,,,,,,,
367,,,,,,,,,,
375,,,,,,,,,,
351,,,,,,,,,,
351,,,,,,,,,,
312,,,,,,,,,,
302,,,,,,,,,,
269,,,,,,,,,,
211,,,,,,,,,,
185,,,,,,,,,,
161,,,,,,,,,,
146,,,,,,,,,,
123,,,,,,,,,,
79,,,,,,,,,,
60,,,,,,,,,,
62,,,,,,,,,,
53,,,,,,,,,,
43,,,,,,,,,,
79,,,,,,,,,,
107,,,,,,,,,,
162,,,,,,,,,,
191,,,,,,,,,,
201,,,,,,,,,,
217,,,,,,,,,,
201,,,,,,,,,,
226,,,,,,,,,,
244,,,,,,,,,,
272,,,,,,,,,,
297,,,,,,,,,,
317,,,,,,,,,,
329,,,,,,,,,,
319,,,,,,,,,,
316,,,,,,,,,,
294,,,,,,,,,,
254,,,,,,,,,,
230,,,,,,,,,,
203,,,,,,,,,,
162,,,,,,,,,,
147,,,,,,,,,,
131,,,,,,,,,,
107,,,,,,,,,,
77,,,,,,,,,,
67,,,,,,,,,,
60,,,,,,,,,,
35,,,,,,,,,,
36,,,,,,,,,,
69,,,,,,,,,,
96,,,,,,,,,,
145,,,,,,,,,,
176,,,,,,,,,,
185,,,,,,,,,,
179,,,,,,,,,,
190,,,,,,,,,,
209,,,,,,,,,,
229,,,,,,,,,,
246,,,,,,,,,,
279,,,,,,,,,,
291,,,,,,,,,,
316,,,,,,,,,,
312,,,,,,,,,,
309,,,,,,,,,,
299,,,,,,,,,,
273,,,,,,,,,,
228,,,,,,,,,,
218,,,,,,,,,,
182,,,,,,,,,,
139,,,,,,,,,,
129,,,,,,,,,,
100,,,,,,,,,,
76,,,,,,,,,,
73,,,,,,,,,,
58,,,,,,,,,,
33,,,,,,,,,,
32,,,,,,,,,,
75,,,,,,,,,,
94,,,,,,,,,,
132,,,,,,,,,,
166,,,,,,,,,,
169,,,,,,,,,,
183,,,,,,,,,,
189,,,,,,,,,,
212,,,,,,,,,,
231,,,,,,,,,,
244,,,,,,,,,,
258,,,,,,,,,,
291,,,,,,,,,,
313,,,,,,,,,,
330,,,,,,,,,,
295,,,,,,,,,,
285,,,,,,,,,,
300,,,,,,,,,,
261,,,,,,,,,,
237,,,,,,,,,,
196,,,,,,,,,,
156,,,,,,,,,,
128,,,,,,,,,,
105,,,,,,,,,,
87,,,,,,,,,,
73,,,,,,,,,,
65,,,,,,,,,,
41,,,,,,,,,,
39,,,,,,,,,,
78,,,,,,,,,,
98,,,,,,,,,,
122,,,,,,,,,,
154,,,,,,,,,,
180,,,,,,,,,,
197,,,,,,,,,,
213,,,,,,,,,,
223,,,,,,,,,,
244,,,,,,,,,,
271,,,,,,,,,,
306,,,,,,,,,,
313,,,,,,,,,,
327,,,,,,,,,,
355,,,,,,,,,,
342,,,,,,,,,,
312,,,,,,,,,,
298,,,,,,,,,,
286,,,,,,,,,,
257,,,,,,,,,,
214,,,,,,,,,,
186,,,,,,,,,,
153,,,,,,,,,,
110,,,,,,,,,,
85,,,,,,,,,,
69,,,,,,,,,,
54,,,,,,,,,,
38,,,,,,,,,,
31,,,,,,,,,,
76,,,,,,,,,,
117,,,,,,,,,,
117,,,,,,,,,,
165,,,,,,,,,,
198,,,,,,,,,,
206,,,,,,,,,,
208,,,,,,,,,,
239,,,,,,,,,,
274,,,,,,,,,,
308,,,,,,,,,,
335,,,,,,,,,,
359,,,,,,,,,,
357,,,,,,,,,,
361,,,,,,,,,,
351,,,,,,,,,,
356,,,,,,,,,,
344,,,,,,,,,,
323,,,,,,,,,,
285,,,,,,,,,,
253,,,,,,,,,,
200,,,,,,,,,,
181,,,,,,,,,,
126,,,,,,,,,,
98,,,,,,,,,,
71,,,,,,,,,,
73,,,,,,,,,,
62,,,,,,,,,,
33,,,,,,,,,,
80,,,,,,,,,,
108,,,,,,,,,,
132,,,,,,,,,,
186,,,,,,,,,,
207,,,,,,,,,,
217,,,,,,,,,,
230,,,,,,,,,,
248,,,,,,,,,,
284,,,,,,,,,,
321,,,,,,,,,,
353,,,,,,,,,,
369,,,,,,,,,,
378,,,,,,,,,,
370,,,,,,,,,,
360,,,,,,,,,,
361,,,,,,,,,,
361,,,,,,,,,,
317,,,,,,,,,,
284,,,,,,,,,,
248,,,,,,,,,,
223,,,,,,,,,,
174,,,,,,,,,,
136,,,,,,,,,,
110,,,,,,,,,,
82,,,,,,,,,,
59,,,,,,,,,,
51,,,,,,,,,,
40,,,,,,,,,,
75,,,,,,,,,,
112,,,,,,,,,,
143,,,,,,,,,,
173,,,,,,,,,,
201,,,,,,,,,,
220,,,,,,,,,,
228,,,,,,,,,,
256,,,,,,,,,,
285,,,,,,,,,,
275,,,,,,,,,,
303,,,,,,,,,,
335,,,,,,,,,,
352,,,,,,,,,,
339,,,,,,,,,,
346,,,,,,,,,,
345,,,,,,,,,,
348,,,,,,,,,,
302,,,,,,,,,,
266,,,,,,,,,,
233,,,,,,,,,,
205,,,,,,,,,,
152,,,,,,,,,,
136,,,,,,,,,,
107,,,,,,,,,,
90,,,,,,,,,,
68,,,,,,,,,,
53,,,,,,,,,,
43,,,,,,,,,,
76,,,,,,,,,,
119,,,,,,,,,,
128,,,,,,,,,,
147,,,,,,,,,,
184,,,,,,,,,,
185,,,,,,,,,,
195,,,,,,,,,,
231,,,,,,,,,,
227,,,,,,,,,,
255,,,,,,,,,,
274,,,,,,,,,,
262,,,,,,,,,,
288,,,,,,,,,,
283,,,,,,,,,,
278,,,,,,,,,,
289,,,,,,,,,,
268,,,,,,,,,,
244,,,,,,,,,,
218,,,,,,,,,,
199,,,,,,,,,,
157,,,,,,,,,,
123,,,,,,,,,,
109,,,,,,,,,,
82,,,,,,,,,,
71,,,,,,,,,,
60,,,,,,,,,,
39,,,,,,,,,,
29,,,,,,,,,,
82,,,,,,,,,,
110,,,,,,,,,,
138,,,,,,,,,,
